,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
528,6,6,7.9,7.1,12000.0,3,5,14,-3,2853,7,29,7,47,14,53,112,213
532,5,5,3.8,7.2,17000.0,1,5,3,-14,1668,1,36,9,37,11,60,104,112
539,9,9,10.0,10.7,24000.0,5,3,1,-5,3643,1,27,1,43,27,59,207,193
541,9,9,6.8,11.2,24000.0,3,3,7,-15,3562,2,54,5,53,12,72,222,217
549,7,7,7.3,5.3,47000.0,1,1,14,-20,2772,9,45,3,44,36,74,109,239
551,9,9,3.8,4.2,24000.0,7,2,6,-16,4062,9,24,7,47,26,42,128,144
553,9,9,4.5,6.8,24000.0,1,4,2,-6,3974,1,55,9,42,34,69,124,58
562,9,9,4.7,8.5,18000.0,3,4,12,-13,1533,7,37,7,38,22,56,147,222
577,4,4,10.5,4.5,19000.0,7,2,0,-7,2494,4,34,7,50,18,62,112,135
580,4,4,7.3,7.8,19000.0,4,1,17,-17,4243,7,24,8,28,11,40,99,145
590,5,5,5.5,10.2,34000.0,5,1,0,-17,1327,6,30,4,56,30,55,105,60
605,6,6,9.8,7.6,46000.0,1,5,6,-12,3932,1,27,4,28,24,59,159,138
609,8,8,6.9,4.9,32000.0,7,6,11,-3,1054,8,33,3,48,13,42,171,75
619,10,10,6.4,9.5,16000.0,3,1,10,-15,3690,4,41,1,50,13,63,209,231
628,10,10,11.4,6.6,44000.0,6,4,6,-12,1146,7,50,1,45,34,72,216,30
631,10,10,4.1,6.6,44000.0,6,6,19,-14,4814,2,55,8,33,17,74,184,109
636,10,10,5.1,5.9,41000.0,7,4,3,-1,4412,2,57,6,44,25,69,151,135
641,9,9,5.4,9.0,36000.0,4,2,3,-18,2763,2,52,8,30,26,68,174,70
642,4,4,10.7,5.0,11000.0,5,6,7,-5,2711,9,38,6,47,36,61,107,164
644,4,4,7.9,4.0,11000.0,7,3,13,-2,3363,3,52,8,59,21,68,132,156
646,4,4,4.4,10.5,42000.0,5,6,15,-14,4526,4,49,5,52,26,74,138,90
662,4,4,10.9,6.9,27000.0,7,6,7,-14,1107,8,54,1,31,36,71,111,154
663,4,4,6.1,4.4,27000.0,5,6,14,-12,1423,1,32,7,50,12,69,81,77
664,4,4,11.0,5.9,27000.0,7,4,10,-9,4415,7,36,7,35,38,60,154,74
667,10,10,6.0,8.6,13000.0,5,7,14,-6,4109,6,56,6,45,15,74,231,233
676,5,5,3.2,9.9,17000.0,1,6,12,-2,4244,3,54,5,57,24,66,111,240
691,4,4,5.3,9.6,10000.0,2,2,1,-12,2166,8,50,5,35,14,62,117,154
693,8,8,5.1,11.9,58000.0,7,7,2,-13,4106,3,31,8,54,22,55,240,83
695,4,4,8.3,4.1,19000.0,2,6,1,-15,2178,7,25,9,35,33,52,82,240
715,8,8,5.8,7.6,34000.0,5,7,0,-8,1083,1,57,2,51,22,72,147,60
716,8,8,3.4,9.2,34000.0,5,7,17,-11,1842,2,41,3,18,14,61,228,48
720,7,7,6.4,6.6,19000.0,5,6,12,-4,2429,2,54,9,58,16,64,134,75
722,6,6,9.7,8.3,21000.0,6,4,18,-1,4178,2,46,4,31,37,70,174,128
737,5,5,3.1,6.5,50000.0,2,6,9,-5,1409,9,48,7,48,18,64,111,151
740,6,6,9.0,11.6,21000.0,2,4,10,-8,3818,4,43,9,53,39,59,130,103
747,6,6,6.5,7.1,12000.0,3,3,15,-13,1969,7,24,9,44,26,66,99,103
748,8,8,4.5,9.3,17000.0,1,3,1,-6,2903,7,45,3,23,30,60,167,71
755,8,8,11.1,7.7,34000.0,4,2,5,-6,3216,2,28,1,37,20,61,152,27
756,5,5,8.0,6.1,34000.0,6,2,17,-20,1490,1,49,6,38,32,71,154,104
765,11,11,4.4,7.4,23000.0,3,1,10,-14,4993,5,29,2,55,37,53,181,39
769,8,8,11.5,10.6,55000.0,2,7,6,-5,3571,6,47,2,56,34,65,175,176
773,4,4,4.1,5.5,11000.0,6,3,4,-19,3487,3,22,9,33,26,49,113,48
779,8,8,9.4,3.5,27000.0,7,5,12,-12,2475,4,27,9,23,15,58,219,227
790,7,7,9.8,3.9,35000.0,4,1,3,-16,4184,3,58,7,57,16,69,128,16
794,7,7,11.1,9.4,59000.0,7,7,11,-14,3204,2,41,5,58,15,64,234,72
795,7,7,5.7,11.3,59000.0,5,4,4,-10,1649,8,56,8,52,16,73,188,113
800,8,8,9.7,11.9,50000.0,6,2,10,-19,1195,5,39,6,32,19,67,182,76
804,10,10,4.0,6.4,43000.0,6,4,8,-1,4673,7,23,7,48,26,38,174,179
816,6,6,6.2,10.3,15000.0,4,5,6,-18,4099,6,28,6,32,38,71,154,140
819,6,6,5.3,3.0,48000.0,6,2,7,-15,1697,1,51,6,31,35,56,105,59
820,6,6,6.5,5.5,48000.0,5,3,5,-16,3616,1,50,6,35,26,64,107,176
823,5,5,10.2,11.7,55000.0,3,6,3,-16,4544,7,35,4,48,37,70,183,67
828,7,7,8.9,8.1,50000.0,4,7,19,-19,1955,9,55,3,45,37,74,199,78
829,7,7,3.2,9.9,50000.0,7,6,7,-12,4138,7,58,3,57,35,70,154,152
836,9,9,5.0,3.2,25000.0,3,5,8,-9,4281,2,42,3,47,17,65,118,134
848,5,5,5.7,5.1,38000.0,4,2,15,-9,1447,8,29,1,14,13,48,110,179
849,5,5,4.6,3.9,38000.0,6,7,1,-3,2475,7,48,1,37,36,70,65,52
854,10,10,4.9,6.6,12000.0,6,6,10,-10,3883,5,51,3,58,15,62,177,178
855,10,10,4.8,9.0,12000.0,3,1,5,-1,1792,5,53,9,49,16,67,158,80
859,11,11,6.0,3.6,19000.0,3,1,0,-9,1269,5,51,3,38,39,68,146,107
872,6,6,7.9,10.4,50000.0,1,1,11,-11,4225,8,45,5,28,19,73,114,187
874,6,6,3.7,5.5,52000.0,4,1,2,-2,3370,4,51,2,49,13,70,55,92
880,9,9,11.3,8.3,18000.0,7,6,17,-3,3099,1,44,3,48,33,54,252,154
883,7,7,4.7,3.0,55000.0,6,1,11,-13,1713,8,40,3,18,31,49,128,136
884,7,7,3.5,11.9,55000.0,7,2,3,-10,3977,2,19,2,43,39,40,187,188
887,5,5,10.6,4.5,36000.0,3,2,1,-12,2056,5,57,6,55,35,72,107,129
903,11,11,7.2,3.9,25000.0,6,2,1,-3,1462,3,40,4,23,23,54,191,128
907,10,10,11.5,5.4,11000.0,6,6,10,-3,4687,5,29,5,47,16,51,247,54
912,7,7,5.4,4.6,41000.0,5,7,4,-4,3579,7,35,9,34,29,49,110,80
924,10,10,6.8,10.8,18000.0,3,5,4,-13,4769,7,54,8,29,24,72,255,82
932,5,5,10.6,6.8,16000.0,7,6,16,-8,1778,9,50,4,33,39,67,190,173
933,5,5,10.7,8.6,16000.0,3,6,6,-6,2447,6,31,3,32,36,44,115,23
934,5,5,5.1,9.8,16000.0,5,4,11,-14,4469,7,56,7,53,34,70,156,84
937,4,4,9.0,7.2,14000.0,1,5,19,-1,4062,9,31,2,46,21,47,130,80
942,11,11,7.1,6.5,16000.0,5,6,8,-15,1782,9,57,7,39,18,65,193,167
946,8,8,10.7,10.1,50000.0,1,3,1,-19,2202,2,38,5,56,36,62,153,19
955,9,9,5.1,7.4,25000.0,3,7,18,-10,1767,5,27,9,28,33,43,199,203
960,7,7,11.2,9.0,48000.0,2,6,18,-2,3837,4,40,2,32,39,72,146,60
961,9,9,6.6,7.8,56000.0,6,6,1,-8,1255,6,35,7,44,10,49,154,83
966,7,7,6.9,9.7,59000.0,1,2,10,-20,3432,9,31,8,57,17,73,161,182
971,4,4,6.4,4.0,59000.0,1,2,12,-14,3763,9,55,3,48,10,73,73,30
976,9,9,7.2,10.8,46000.0,3,7,16,-18,4974,9,50,3,48,27,63,276,50
980,10,10,7.7,10.2,10000.0,5,6,7,-16,3412,7,26,6,31,23,45,296,109
981,10,10,10.1,9.9,10000.0,6,7,1,-12,3528,6,31,2,43,36,55,279,125
986,11,11,4.6,4.5,47000.0,3,4,17,-2,4405,7,45,1,59,17,62,177,47
990,5,5,7.8,7.2,30000.0,6,2,0,-15,4331,6,31,6,50,34,43,114,207
995,10,10,8.9,4.7,13000.0,1,5,0,-13,4129,2,53,3,55,29,69,181,73
998,6,6,8.5,11.4,53000.0,3,4,8,-19,4343,1,58,9,53,30,74,171,92
1007,9,9,6.2,7.1,25000.0,4,6,4,-8,3442,7,31,1,21,14,41,199,152
1008,9,9,11.0,3.0,25000.0,3,4,2,-17,2420,6,28,6,44,10,67,146,132
1014,7,7,11.1,8.8,40000.0,6,6,10,-9,2709,2,51,3,51,29,67,199,110
1016,11,11,3.5,8.9,52000.0,1,6,6,-9,1231,3,54,1,25,20,64,236,118
1034,9,9,4.5,6.1,44000.0,3,7,18,-13,2043,6,42,2,38,21,71,188,129
1041,5,5,4.5,11.0,10000.0,5,3,19,-12,3837,9,44,9,29,32,65,148,77
1045,6,6,6.3,8.9,25000.0,3,5,12,-11,1466,6,32,8,33,34,70,120,47
1046,6,6,5.8,8.5,25000.0,2,4,5,-4,2934,9,32,2,41,16,60,130,229
1047,6,6,4.9,11.3,25000.0,3,4,7,-8,4174,7,46,9,29,28,71,132,155
1048,8,8,6.0,6.8,53000.0,7,2,3,-14,4175,4,48,1,42,23,58,138,130
1053,4,4,3.1,11.9,36000.0,5,4,19,-17,4298,5,45,6,33,16,61,157,129
1058,4,4,9.6,8.2,36000.0,6,3,19,-14,1559,4,24,9,35,17,42,145,107
1061,4,4,10.2,3.8,36000.0,3,6,7,-14,4944,3,34,3,41,26,48,115,152
1062,9,9,4.4,4.0,32000.0,2,4,16,-9,1425,6,41,5,49,16,48,103,153
1065,9,9,3.6,8.2,32000.0,7,6,10,-14,1649,6,36,3,44,21,66,243,236
1075,4,4,11.1,9.1,15000.0,3,2,3,-15,4401,7,34,4,48,37,70,124,121
1082,6,6,4.5,7.1,22000.0,3,4,10,-5,1872,2,28,8,27,28,61,115,22
1085,6,6,7.0,8.8,22000.0,2,3,4,-7,1404,8,47,7,54,12,57,109,142
1086,5,5,6.2,7.9,59000.0,5,3,4,-14,2652,3,55,3,32,38,73,120,35
1097,5,5,10.1,7.7,41000.0,7,4,7,-8,4683,6,57,7,50,18,72,132,194
1101,11,11,10.8,5.0,32000.0,2,2,19,-4,4383,6,33,8,58,16,73,284,198
1108,4,4,9.9,5.8,39000.0,1,2,19,-14,4910,3,34,1,52,31,65,108,46
1111,11,11,6.8,7.3,48000.0,5,7,10,-19,1826,7,37,8,32,32,56,246,101
1112,9,9,6.0,5.0,44000.0,4,3,0,-19,2092,1,44,5,41,10,52,164,97
1123,4,4,9.1,9.4,35000.0,7,5,10,-4,1097,6,47,4,52,25,62,129,113
1127,5,5,6.6,9.8,23000.0,2,2,8,-20,1813,8,31,2,28,39,64,136,119
1135,4,4,10.2,7.5,22000.0,3,4,16,-9,1824,8,32,9,51,29,68,122,104
1136,4,4,5.4,4.5,22000.0,2,6,4,-16,4532,7,27,6,38,16,68,91,46
1139,10,10,3.8,6.4,40000.0,6,2,17,-6,4668,7,55,9,53,39,69,166,41
1141,7,7,5.4,3.3,15000.0,6,1,17,-5,4970,8,47,8,55,19,53,141,200
1163,6,6,5.9,11.7,19000.0,4,3,4,-15,4632,5,54,2,43,19,71,179,126
1170,4,4,7.5,9.6,32000.0,3,3,7,-7,1656,4,31,1,54,15,50,92,77
1171,4,4,7.5,4.6,32000.0,2,2,4,-8,1248,7,36,9,55,18,57,65,205
1175,8,8,10.8,6.4,48000.0,6,7,16,-16,1136,2,25,9,59,34,39,255,131
1181,7,7,5.1,4.4,41000.0,3,6,2,-16,3855,3,46,5,23,29,65,148,166
1182,7,7,4.2,5.8,41000.0,1,2,4,-3,2673,1,35,2,16,32,48,71,124
1183,7,7,5.5,10.1,41000.0,1,7,6,-13,1571,3,26,1,49,19,48,220,111
1204,7,7,11.3,5.2,20000.0,1,7,15,-15,4231,6,27,7,52,13,41,159,136
1216,6,6,8.5,4.7,58000.0,7,3,19,-16,3437,5,30,8,31,33,66,179,178
1219,10,10,4.9,8.4,42000.0,1,2,1,-16,4960,9,57,3,48,25,67,190,211
1231,8,8,9.0,6.9,31000.0,1,1,16,-16,3082,2,39,9,50,18,69,170,163
1233,8,8,6.5,5.8,31000.0,1,3,2,-5,3186,8,30,9,54,15,40,124,169
1234,8,8,6.1,4.1,31000.0,2,1,19,-10,2813,5,22,3,32,27,68,152,108
1237,8,8,11.3,8.5,25000.0,6,5,11,-19,4788,9,48,3,42,13,71,241,64
1251,5,5,9.5,11.7,17000.0,6,4,16,-14,3170,3,43,3,42,34,62,163,28
1255,7,7,7.8,4.4,16000.0,4,6,17,-19,2889,8,50,5,50,38,60,156,63
1258,4,4,5.0,7.2,17000.0,1,2,10,-14,4972,5,44,4,32,30,62,94,28
1265,8,8,7.3,3.2,32000.0,2,5,14,-18,4633,1,39,2,57,33,50,112,21
1270,11,11,7.5,9.9,37000.0,6,5,11,-5,4891,7,56,9,38,27,74,184,160
1271,11,11,4.5,3.2,37000.0,3,6,4,-18,3934,6,37,7,23,11,52,173,107
1278,4,4,10.9,8.9,38000.0,2,7,9,-17,3945,3,50,6,42,22,60,150,75
1284,9,9,7.6,5.8,48000.0,5,6,11,-4,1345,2,29,4,48,18,43,146,52
1288,10,10,7.7,4.6,10000.0,1,7,15,-17,2050,8,30,7,52,12,72,191,227
1291,10,10,6.1,6.4,50000.0,4,6,9,-1,2272,1,59,4,58,21,74,177,32
1292,10,10,8.9,8.2,50000.0,7,5,3,-2,1846,8,42,4,23,22,65,250,26
1304,4,4,10.4,3.2,34000.0,7,1,8,-15,1578,6,48,6,33,19,67,100,213
1307,4,4,10.2,5.0,39000.0,5,1,4,-7,2503,1,26,8,47,20,48,88,89
1313,10,10,6.7,5.9,22000.0,6,2,13,-11,3299,3,52,6,33,37,71,183,19
1320,6,6,11.6,7.6,44000.0,2,7,13,-6,4611,3,53,8,32,28,62,155,221
1322,8,8,9.1,8.3,54000.0,2,7,12,-13,1884,2,21,9,40,23,63,208,247
1325,8,8,8.9,8.6,54000.0,1,7,11,-8,3256,5,45,2,28,32,74,160,33
1327,7,7,7.3,9.9,31000.0,1,4,7,-8,1203,5,48,6,35,19,64,129,115
1328,7,7,11.8,4.7,31000.0,7,4,1,-13,4751,6,52,4,26,21,65,151,230
1332,10,10,4.4,3.4,37000.0,2,4,8,-2,4208,7,53,2,17,19,64,89,113
1335,11,11,8.2,10.8,53000.0,1,1,1,-10,4934,8,59,1,25,21,72,215,170
1339,8,8,5.6,4.7,22000.0,7,2,12,-15,1136,5,35,8,59,35,66,166,180
1340,9,9,8.2,4.5,15000.0,5,5,6,-9,2661,2,37,3,47,37,60,149,193
1342,9,9,9.9,9.4,15000.0,3,1,0,-10,4504,4,26,9,30,16,46,144,60
1355,7,7,6.6,5.4,47000.0,7,5,19,-1,2711,4,51,4,40,15,64,178,21
1367,7,7,5.1,5.1,54000.0,3,5,5,-2,1672,2,43,2,15,34,50,107,221
1373,7,7,4.2,3.9,15000.0,2,2,7,-10,1361,5,54,5,48,39,70,79,18
1376,9,9,11.0,6.9,30000.0,4,3,5,-3,4211,7,35,2,30,12,45,168,24
1385,10,10,9.5,7.2,11000.0,4,2,12,-9,4749,3,53,7,29,12,69,226,198
1387,7,7,10.4,6.5,11000.0,4,7,10,-17,1911,2,32,6,42,14,53,190,118
1402,10,10,3.8,8.4,45000.0,1,7,5,-20,3895,7,55,2,30,21,67,273,202
1403,10,10,11.2,6.0,45000.0,2,1,13,-1,3340,7,44,6,35,26,71,212,223
1409,4,4,8.0,5.5,19000.0,6,6,17,-12,3691,8,50,9,51,21,73,132,67
1413,6,6,6.7,5.2,23000.0,7,6,4,-19,3902,6,59,5,25,15,68,136,155
1419,6,6,7.4,3.3,47000.0,3,4,8,-18,1208,6,45,6,59,28,58,99,32
1420,6,6,9.9,7.9,47000.0,3,7,18,-11,2686,8,38,7,51,17,51,161,139
1422,5,5,9.2,4.0,25000.0,1,7,16,-1,3009,9,55,6,34,15,62,97,80
1423,5,5,7.2,5.5,25000.0,4,4,16,-1,1771,3,53,9,48,28,67,134,138
1438,11,11,9.6,10.6,10000.0,3,5,15,-6,1762,8,38,7,36,22,69,282,76
1443,11,11,3.9,9.6,11000.0,2,1,18,-1,3039,7,58,8,53,35,69,179,200
1447,8,8,8.3,3.0,47000.0,3,1,5,-18,2506,5,42,9,31,37,56,130,70
1448,8,8,11.8,3.3,47000.0,3,3,18,-5,4433,1,18,6,32,32,57,194,108
1457,6,6,4.2,10.4,16000.0,1,2,16,-4,2296,8,32,8,55,14,52,96,154
1475,8,8,9.8,9.9,33000.0,1,3,5,-5,2387,4,49,9,59,33,62,154,159
1478,4,4,9.9,7.8,32000.0,2,2,2,-18,3537,6,48,8,36,31,58,89,218
1485,10,10,7.5,4.3,21000.0,3,1,19,-6,4429,1,57,1,48,16,66,213,47
1486,6,6,4.5,6.6,13000.0,1,3,3,-6,4566,8,49,5,35,21,67,96,120
1498,11,11,4.5,3.3,31000.0,3,4,8,-10,1886,1,48,7,43,18,67,127,17
1510,9,9,6.1,6.3,31000.0,2,1,14,-1,1676,1,37,2,19,13,73,152,79
1511,9,9,9.9,3.3,31000.0,5,4,12,-2,2389,3,42,3,52,39,52,237,178
1513,9,9,8.2,7.4,31000.0,2,4,19,-7,1561,6,54,2,29,34,63,188,214
1516,5,5,4.7,5.3,11000.0,6,6,4,-7,2662,8,44,4,51,15,53,99,189
1521,4,4,8.5,10.0,31000.0,6,7,19,-7,2674,5,55,3,27,33,66,149,167
1525,5,5,6.4,7.1,37000.0,5,1,10,-4,4298,9,49,7,57,31,58,98,146
1529,8,8,6.5,3.1,41000.0,6,6,7,-11,4532,2,36,6,27,23,69,136,148
1532,8,8,3.1,7.2,41000.0,7,2,6,-19,4999,8,58,1,35,11,74,148,50
1536,6,6,9.0,4.4,28000.0,2,5,14,-12,1364,1,34,4,24,26,45,111,246
1548,11,11,8.3,7.4,49000.0,7,6,15,-7,3594,3,49,8,34,38,60,248,177
1552,9,9,9.9,11.5,59000.0,5,1,17,-4,1057,1,44,9,55,18,62,255,177
1559,10,10,6.0,7.9,34000.0,4,4,19,-14,2012,2,20,6,34,33,36,191,60
1563,9,9,7.7,8.5,37000.0,6,2,6,-11,2889,9,51,5,28,17,62,160,144
1567,5,5,9.0,4.8,42000.0,6,3,10,-14,4455,2,21,9,43,13,59,132,81
